budget,genres,id,imdb_id,original_title,popularity,production_countries,release_date,revenue,runtime,vote_average,vote_count,log_revenue,log_budget,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Musical,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,release_year,movie_age,release_quarter,imdb_link,pop_actor,pop_director
3000000.0,"['Comedy', 'Drama', 'Romance']",284,tt0053604,The Apartment,11.994281,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-06-15,25000000.0,125.0,8.1,498.0,17.034386422832473,14.914123179965662,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1960,65,2,https://www.imdb.com/title/tt0053604,8.0,8.0
2883848.0,"['Comedy', 'Romance']",239,tt0053291,Some Like It Hot,11.845107,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-03-18,25000000.0,122.0,8.0,835.0,17.034386422832473,14.87463641817992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1959,66,1,https://www.imdb.com/title/tt0053291,7.0,8.0
4000000.0,"['Comedy', 'Mystery', 'Romance', 'Thriller']",4808,tt0056923,Charade,7.098731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-12-05,13474588.0,113.0,7.7,351.0,16.41631617336653,15.201805169084134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1963,62,4,https://www.imdb.com/title/tt0056923,8.0,8.0
878000.0,"['Drama', 'Romance']",289,tt0034583,Casablanca,13.916101,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-11-26,10462500.0,102.0,7.9,1462.0,16.163308089359315,13.68540301156877,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1942,83,4,https://www.imdb.com/title/tt0034583,8.0,8.0
375000.0,"['Mystery', 'Crime', 'Thriller']",963,tt0033870,The Maltese Falcon,5.782544,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-11-18,1000000.0,100.0,7.8,435.0,13.815511557963774,12.834683971615659,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1941,84,4,https://www.imdb.com/title/tt0033870,8.0,8.0
17000000.0,"['Drama', 'Family', 'Music', 'Romance']",11113,tt0058385,My Fair Lady,12.494394,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-10-21,72070731.0,170.0,7.4,361.0,18.093158583641053,16.648723960844016,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1964,61,4,https://www.imdb.com/title/tt0058385,8.0,7.0
2238813.0,"['Comedy', 'Drama', 'Romance']",6620,tt0047437,Sabrina,7.359741,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-09-28,10000000.0,113.0,7.4,284.0,16.118095750958314,14.621456819329799,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1954,71,3,https://www.imdb.com/title/tt0047437,8.0,8.0
1500000.0,"['Comedy', 'Romance']",804,tt0046250,Roman Holiday,11.954806,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-09-02,12000000.0,119.0,7.8,502.0,16.300417291085605,14.220976332738882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1953,72,3,https://www.imdb.com/title/tt0046250,8.0,8.0
2777000.0,"['Adventure', 'Family', 'Fantasy']",630,tt0032138,The Wizard of Oz,22.064932,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-08-15,33754967.0,102.0,7.4,1689.0,17.334638164449956,14.8368821263897,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1939,86,3,https://www.imdb.com/title/tt0032138,8.0,7.8
4000000.0,"['Drama', 'Romance', 'War']",770,tt0031381,Gone with the Wind,14.240357,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-12-15,400176459.0,238.0,7.7,995.0,19.807416157794204,15.201805169084134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1939,86,4,https://www.imdb.com/title/tt0031381,8.0,8.0
1752000.0,['Drama'],599,tt0043014,Sunset Boulevard,11.709777,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-08-10,5000000.0,110.0,8.2,533.0,15.424948670398354,14.376269121254566,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,75,3,https://www.imdb.com/title/tt0043014,8.0,8.0
839727.0,"['Mystery', 'Drama']",15,tt0033467,Citizen Kane,15.811921,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-04-30,23217674.0,119.0,8.0,1244.0,16.96042440002179,13.640833308858063,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1941,84,2,https://www.imdb.com/title/tt0033467,8.0,8.0
10500000.0,"['Science Fiction', 'Mystery', 'Adventure']",62,tt0062622,2001: A Space Odyssey,22.494622,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-04-10,68700000.0,149.0,7.9,3075.0,18.04525977174862,16.166885910365842,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1968,57,2,https://www.imdb.com/title/tt0062622,7.0,8.0
1400000.0,['Drama'],705,tt0042192,All About Eve,12.06308,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-11-09,63463.0,138.0,8.0,367.0,11.058228094981839,14.151983508870947,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,75,4,https://www.imdb.com/title/tt0042192,8.0,8.0
1688000.0,"['Comedy', 'Drama']",22490,tt0032143,The Women,5.076649,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-01-01,2270000.0,133.0,6.4,26.0,14.635290829986122,14.339055546554926,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939,86,1,https://www.imdb.com/title/tt0032143,7.0,7.0
1288000.0,"['Drama', 'Mystery']",223,tt0032976,Rebecca,8.590813,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-04-12,6000000.0,130.0,7.7,346.0,15.607270193858982,14.06860196204365,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1940,85,2,https://www.imdb.com/title/tt0032976,8.0,8.0
2000000.0,"['Thriller', 'Drama', 'Romance']",303,tt0038787,Notorious,10.135111,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-08-15,24464742.0,102.0,7.8,345.0,17.012743577847406,14.508658238524095,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1946,79,3,https://www.imdb.com/title/tt0038787,8.0,8.0
1500000.0,"['Drama', 'Mystery', 'Thriller']",4174,tt0038109,Spellbound,5.47596,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-12-28,7000000.0,111.0,7.3,166.0,15.76142084987672,14.220976332738882,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1945,80,4,https://www.imdb.com/title/tt0038109,8.0,8.0
2500000.0,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",381,tt0048728,To Catch a Thief,5.490505,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-08-03,8750000.0,106.0,7.1,299.0,15.984564372619506,14.731801689838349,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1955,70,3,https://www.imdb.com/title/tt0048728,8.0,8.0
1365000.0,"['Comedy', 'Romance']",1859,tt0031725,Ninotchka,5.120036,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-10-06,2279000.0,110.0,7.3,77.0,14.639247747016668,14.126665719201661,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1939,86,4,https://www.imdb.com/title/tt0031725,7.0,8.0
2033000.0,"['Action', 'Adventure', 'Romance']",10907,tt0029843,The Adventures of Robin Hood,10.685036,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-05-13,3981000.0,102.0,7.6,170.0,15.19704385317559,14.525023584494278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1938,87,2,https://www.imdb.com/title/tt0029843,7.0,8.0
1020000.0,"['Drama', 'Mystery']",1939,tt0037008,Laura,9.884516,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-10-11,2000000.0,88.0,7.6,173.0,14.508658238524095,13.83531416565213,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1944,81,4,https://www.imdb.com/title/tt0037008,7.0,8.0
609000.0,"['Comedy', 'Music', 'Romance']",3080,tt0027125,Top Hat,7.122093,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-09-06,3202000.0,101.0,7.4,62.0,14.979286484843557,13.31957518872681,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1935,90,3,https://www.imdb.com/title/tt0027125,7.0,7.0
5400000.0,"['Action', 'Drama', 'Western']",1712,tt0049261,Giant,10.864284,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-10-10,35000000.0,201.0,7.5,169.0,17.370858648025116,15.501909696719672,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1956,69,4,https://www.imdb.com/title/tt0049261,8.0,8.0
1.0,['Drama'],220,tt0048028,East of Eden,6.42883,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-03-09,5.0,115.0,7.5,163.0,1.791759469228055,0.6931471805599453,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,70,1,https://www.imdb.com/title/tt0048028,7.0,8.0
226408.0,"['Comedy', 'Crime', 'Mystery']",3529,tt0025878,The Thin Man,10.573867,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-05-25,1423000.0,93.0,7.4,97.0,14.168278579812432,12.330098377171225,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1934,91,2,https://www.imdb.com/title/tt0025878,8.0,7.0
6000000.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",2897,tt0048960,Around the World in Eighty Days,6.164226,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-10-17,42000000.0,167.0,6.5,85.0,17.553180200057167,15.607270193858982,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1956,69,4,https://www.imdb.com/title/tt0048960,7.0,7.0
3180000.0,"['Drama', 'Family', 'Fantasy']",1585,tt0038650,It's a Wonderful Life,15.031588,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-12-20,9644124.0,130.0,8.0,1103.0,16.081859479625994,14.97239206922172,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1946,79,4,https://www.imdb.com/title/tt0038650,8.0,8.0
1500000.0,"['Comedy', 'Drama']",3083,tt0031679,Mr. Smith Goes to Washington,8.168694,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-10-19,9600000.0,129.0,7.9,245.0,16.077273760604726,14.220976332738882,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939,86,4,https://www.imdb.com/title/tt0031679,8.0,8.0
114000.0,['Horror'],10331,tt0063350,Night of the Living Dead,14.384198,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-10-01,30000000.0,96.0,7.5,591.0,17.216707972959764,11.643962499267984,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1968,57,4,https://www.imdb.com/title/tt0063350,6.0,6.0
1300000.0,"['Adventure', 'War', 'Romance']",488,tt0043265,The African Queen,6.636872,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-12-03,10750000.0,105.0,7.4,232.0,16.190416405561198,14.077875591662238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1951,74,4,https://www.imdb.com/title/tt0043265,8.0,8.0
3000000.0,"['Drama', 'Romance']",261,tt0051459,Cat on a Hot Tin Roof,11.794846,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-02-17,17570324.0,108.0,7.6,168.0,16.68172195743102,14.914123179965662,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1958,67,1,https://www.imdb.com/title/tt0051459,8.0,8.0
31094796.0,"['Romance', 'Drama']",57575,tt0047162,The Last Time I Saw Paris,0.912955,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1954-01-01,105.0,116.0,5.1,9.0,4.663439094112067,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1954,71,1,https://www.imdb.com/title/tt0047162,8.0,8.0
4.0,"['Drama', 'Romance', 'War']",22649,tt0022879,A Farewell to Arms,1.914697,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-12-08,25.0,89.0,6.2,29.0,3.258096538021482,1.6094379124341003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1932,93,4,https://www.imdb.com/title/tt0022879,7.0,7.0
31094796.0,['Drama'],52855,tt0118927,Dangerous Ground,1.463219,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",1997-02-12,3028094.0,95.0,5.0,8.0,14.92344426689145,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,28,1,https://www.imdb.com/title/tt0118927,4.0,6.0
31094796.0,"['Drama', 'Romance']",63945,tt0118742,Bliss,1.262649,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-04-14,294064.0,103.0,4.8,6.0,12.591556110319747,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1997,28,2,https://www.imdb.com/title/tt0118742,7.0,7.0
25000000.0,"['Action', 'Adventure', 'Thriller']",10861,tt0117011,Maximum Risk,7.370163,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-13,51702483.0,100.0,5.3,104.0,17.761016384746128,17.034386422832473,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996,29,3,https://www.imdb.com/title/tt0117011,5.0,6.0
28000000.0,"['Drama', 'Thriller']",1770,tt0117039,Michael Collins,6.728199,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1996-10-25,16900000.0,132.0,6.8,98.0,16.642824239064897,17.147715103853763,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996,29,4,https://www.imdb.com/title/tt0117039,7.0,7.0
31094796.0,"['Drama', 'Thriller']",44465,tt0117473,The Rich Man's Wife,6.746475,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-13,8538318.0,94.0,4.9,11.0,15.960074707982036,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996,29,3,https://www.imdb.com/title/tt0117473,6.0,6.0
67000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",9333,tt0116830,Last Man Standing,11.845918,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-20,47267001.0,101.0,6.2,263.0,17.67132297786832,18.020203192280615,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996,29,3,https://www.imdb.com/title/tt0116830,8.0,7.0
9000000.0,"['Drama', 'Action', 'Crime']",9400,tt0117603,Set It Off,6.85606,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-11-06,41590886.0,118.0,6.9,66.0,17.543391638733798,16.012735246411598,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,4,https://www.imdb.com/title/tt0117603,7.0,7.0
2300000.0,"['Comedy', 'Crime', 'Thriller']",12241,tt0115994,Curdled,2.781581,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-06,49620.0,88.0,6.2,29.0,10.812169410206767,14.648420115681892,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996,29,3,https://www.imdb.com/title/tt0115994,6.0,6.0
38000000.0,"['Drama', 'Thriller']",11306,tt0116259,Extreme Measures,4.990506,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-27,17380126.0,118.0,5.7,80.0,16.670837985024534,17.453096744006448,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996,29,3,https://www.imdb.com/title/tt0116259,7.0,7.0
31094796.0,"['Action', 'Comedy', 'Drama', 'Family']",10680,tt0116000,D3: The Mighty Ducks,5.511475,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-04,22955097.0,104.0,5.3,99.0,16.94905060487874,17.252551064118048,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,4,https://www.imdb.com/title/tt0116000,7.0,7.0
50000000.0,"['Crime', 'Drama']",6346,tt0115862,The Chamber,3.998494,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-11,22540359.0,113.0,5.9,62.0,16.930818038054394,17.72753358339242,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,4,https://www.imdb.com/title/tt0115862,6.0,6.0
31094796.0,"['Adventure', 'Fantasy', 'Science Fiction', 'Family']",14821,tt0072951,Escape to Witch Mountain,7.151691,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-03-21,20000000.0,97.0,6.5,60.0,16.811242881518265,17.252551064118048,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1975,50,1,https://www.imdb.com/title/tt0072951,8.0,6.0
5000000.0,"['Adventure', 'Drama', 'Science Fiction']",173,tt0046672,"20,000 Leagues Under the Sea",8.722406,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-12-23,28200000.0,127.0,6.9,160.0,17.154832571369333,15.424948670398354,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1954,71,4,https://www.imdb.com/title/tt0046672,8.0,7.0
14000000.0,['Comedy'],864,tt0106611,Cool Runnings,8.30721,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-30,154864401.0,98.0,6.8,510.0,18.858060466193653,16.454567959008102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,32,3,https://www.imdb.com/title/tt0106611,7.0,7.0
31094796.0,"['Fantasy', 'Drama', 'Comedy', 'Family']",24795,tt0109127,Angels in the Outfield,10.892812,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-15,50236831.0,102.0,5.7,124.0,17.73225902081118,17.252551064118048,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1994,31,3,https://www.imdb.com/title/tt0109127,7.0,6.0
2900000.0,"['Family', 'Fantasy', 'Animation', 'Romance']",11224,tt0042332,Cinderella,14.436858,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-03-04,263591415.0,74.0,6.8,1760.0,19.38991079557074,14.88022163978423,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1950,75,1,https://www.imdb.com/title/tt0042332,7.0,7.0
3000000.0,"['Animation', 'Family']",9078,tt0057546,The Sword in the Stone,10.636458,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-12-25,22182353.0,79.0,6.9,935.0,16.914807665905066,14.914123179965662,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,62,4,https://www.imdb.com/title/tt0057546,7.0,7.0
48000000.0,['Adventure'],8367,tt0102798,Robin Hood: Prince of Thieves,10.639244,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-06-14,390493908.0,143.0,6.6,937.0,19.782922929171022,17.6867115897055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,34,2,https://www.imdb.com/title/tt0102798,7.0,7.0
6000000.0,"['Comedy', 'Family', 'Fantasy']",433,tt0058331,Mary Poppins,15.11549,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-08-27,102272727.0,139.0,7.4,1217.0,18.443153606915534,15.607270193858982,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1964,61,3,https://www.imdb.com/title/tt0058331,8.0,7.0
812000.0,"['Animation', 'Family']",11360,tt0033563,Dumbo,14.655879,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-10-22,1600000.0,64.0,6.8,1206.0,14.285514812209815,13.60725685067015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,84,4,https://www.imdb.com/title/tt0033563,7.0,7.6
20000000.0,"['Adventure', 'Fantasy', 'Animation', 'Comedy', 'Family', 'Music']",12335,tt0066817,Bedknobs and Broomsticks,10.362012,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-07,17900000.0,117.0,6.8,260.0,16.700311326676903,16.811242881518265,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1971,54,4,https://www.imdb.com/title/tt0066817,8.0,7.0
3000000.0,"['Animation', 'Adventure', 'Family', 'Fantasy']",12092,tt0043274,Alice in Wonderland,16.488937,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-07-03,572000000.0,75.0,7.0,1557.0,20.164649551092324,14.914123179965662,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1951,74,3,https://www.imdb.com/title/tt0043274,8.0,7.28
12000000.0,"['Adventure', 'Animation', 'Drama', 'Family']",10948,tt0082406,The Fox and the Hound,10.197106,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-07-10,29800000.0,82.0,7.0,884.0,17.21001898503268,16.300417291085605,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,44,3,https://www.imdb.com/title/tt0082406,7.0,6.88
8200000.0,"['Drama', 'Family', 'Music', 'Romance']",15121,tt0059742,The Sound of Music,9.06773,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-03-02,286214286.0,174.0,7.4,966.0,19.4722513434773,15.919644834185693,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1965,60,1,https://www.imdb.com/title/tt0059742,8.0,8.0
28000000.0,"['Action', 'Thriller']",562,tt0095016,Die Hard,16.640522,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-15,140767956.0,131.0,7.5,4005.0,18.762623397663386,17.147715103853763,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1988,37,3,https://www.imdb.com/title/tt0095016,8.0,6.0
10000000.0,"['Horror', 'Thriller', 'Science Fiction']",10163,tt0104692,The Lawnmower Man,6.685948,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-03-05,32101000.0,108.0,5.4,198.0,17.284397771414664,16.118095750958314,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1992,33,1,https://www.imdb.com/title/tt0104692,7.0,6.0
4500000.0,['Drama'],11159,tt0117589,Secrets & Lies,11.223572,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1996-05-24,13417292.0,142.0,7.1,127.0,16.412054955300924,15.319588176962746,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,2,https://www.imdb.com/title/tt0117589,7.0,8.0
31094796.0,"['Comedy', 'Drama']",9591,tt0117887,That Thing You Do!,8.685761,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-04,34585416.0,108.0,6.8,230.0,17.35894267719439,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,4,https://www.imdb.com/title/tt0117887,6.0,8.0
31094796.0,"['Drama', 'Romance']",30500,tt0117924,To Gillian on Her 37th Birthday,3.263681,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-18,4137645.0,93.0,5.1,13.0,15.235637585053947,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1996,29,4,https://www.imdb.com/title/tt0117924,7.0,7.0
16000000.0,"['Drama', 'Romance']",41843,tt0117791,Surviving Picasso,2.167132,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-04,1985001.0,125.0,5.3,21.0,14.501130479659595,16.588099342704055,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1996,29,3,https://www.imdb.com/title/tt0117791,8.0,8.0
31094796.0,"['Comedy', 'Drama', 'Romance']",10938,tt0115640,Beautiful Thing,5.766163,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1996-06-21,1500000.0,90.0,7.3,76.0,14.220976332738882,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1996,29,2,https://www.imdb.com/title/tt0115640,7.0,8.0
65000000.0,"['Crime', 'Action', 'Mystery', 'Thriller']",11412,tt0116908,The Long Kiss Goodnight,14.482345,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-11,89456761.0,120.0,6.4,323.0,18.30926596036646,17.989897843244528,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1996,29,4,https://www.imdb.com/title/tt0116908,7.0,6.0
50000000.0,['Adventure'],10586,tt0116409,The Ghost and the Darkness,10.789928,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-11,75000000.0,109.0,6.4,238.0,18.132998684833918,17.72753358339242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,4,https://www.imdb.com/title/tt0116409,7.0,6.0
2400000.0,['Drama'],49471,tt0116404,Get on the Bus,5.230661,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-16,5731103.0,120.0,7.0,11.0,15.56141874028948,14.690979711984754,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,4,https://www.imdb.com/title/tt0116404,7.0,7.0
45000000.0,"['Action', 'Thriller']",38153,tt0120107,Shadow Conspiracy,3.733574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-01-31,2154540.0,103.0,4.0,12.0,14.583088265794304,17.622173069956816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997,28,1,https://www.imdb.com/title/tt0120107,7.0,6.0
